pid,_date,title,contributer,order,layout,collection,thumbnail,full,manifest,transcription
0111,January 11 1813,January 11,Dominica National Archives,00,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0111_0111a/full/250,/0/default.jpg","/img/derivatives/iiif/images/0111_0111a/full/1140,/0/default.jpg",/img/derivatives/iiif/0111/manifest.json,""
0208,February 8 1813,February 8,Dominica National Archives,01,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0208_0208a/full/250,/0/default.jpg","/img/derivatives/iiif/images/0208_0208a/full/1140,/0/default.jpg",/img/derivatives/iiif/0208/manifest.json,"Circular
Downing Street
26th March 1813

Sir,
It is with infinite concern that I communicate to you the intelligence of the ""..."" of the Royal Highness The Dutchess of Brunswick which melancholy ""...""last between nine and ten o' clock in the evening to the great ""..."" of the Royal family.

I have the honor to be
Sir
Your most obedient
humble servant
""...""

Governor Ainslie"
0326,March 26 1813,March 26,Dominica National Archives,02,dispatches1813_item,dispatches1813,"","","","Circular

Downing Street
26th March 1813

Sir,
I transmit to you a copy of an order of the Prince Regent in Council dated 20th ""..."" containing a prayer for this Royal Highness and I am to desire that you cause the directions of the ""..."" order to be duly observed in the colony under your govornment.

I have the honor to be
Sir,
Your most obedient
Humble Servant
""...""

Govorner Ainslie"
0404,April 4 1813,April 4,Dominica National Archives,03,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0404/full/250,/0/default.jpg","/img/derivatives/iiif/images/0404/full/1140,/0/default.jpg",/img/derivatives/iiif/0404/manifest.json,"Barbados 4 April 1813

Sir,
Herewith I inclose you the copy of a letter addressed to me by Earl Bathurst upon the 16th of February last numbered 19, for Your Information and Guidance, and have the honor to be

Sir,
Your most obedient humble Servant
""...""

To
His Excellency
Governor Ainslie"
0410,April 10 1813,April 10,Dominica National Archives,04,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0410/full/250,/0/default.jpg","/img/derivatives/iiif/images/0410/full/1140,/0/default.jpg",/img/derivatives/iiif/0410/manifest.json,"Barbados 10th April 1813

Sir,
As Major General Sir Charles Shipley will on his arrival at Grenada relieve you in the Military Comand, I have communicated with him your recent affiliations to me with my decisions that I may not embarra_s you with new matter on your Departure.

I think it right to explain to you that no General Officer in this Command, lodged by the public, either in a Military or Civil capacity, is entitled to draw lodging money, which is only if used to ""..."" an actual ""...""

I have the honor to the Sir,
Your most obedient honorable Servant
""...""

To
Brigadier General Ainslie"
0430,April 30,April 30,Dominica National Archives,05,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0430_0430a/full/250,/0/default.jpg","/img/derivatives/iiif/images/0430_0430a/full/1140,/0/default.jpg",/img/derivatives/iiif/0430/manifest.json,"Circulation

Grejsy, Carlisle Bay
Barbados, 30th August 1813

Sir,
I have the honor to acquaint myself Your Excellency, for the information of the Trade of the Colony under your Excellency's Government, that it bring the institution of the Right Honorable the Lords ""..."" of the Admiralty, for the better protection of the Trade of His Majesty's Subjects, to suffer no ship or vessel homeward bound, to suit from any Port or Place without Convoy, their Lordships have directed me to apologize the Merchants and Masters of Ships and Vessels blouging to His Majesty's Subjects within the limits of my Station, that if any Ship or Vessel homeward bound shall under any pretense whatever, return without waiting for the protection afforded by the established Convoys their Lordships will enforce the payment of the Penalties that may be incurred by a Breach of the Act of the 43rd George 3rd-, Chapter 57, commonly called the Convoy Act.-

I have the honor to be Sir,
Your Excellency's most obedient honorable Servant

His Excellency
Brigadier General Ainslie"
0601,June 1 1813,June 1,Dominica National Archives,06,dispatches1813_item,dispatches1813,"","","",""
0623,June 23 1813,June 23,Dominica National Archives,07,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0623_0623a/full/250,/0/default.jpg","/img/derivatives/iiif/images/0623_0623a/full/1140,/0/default.jpg",/img/derivatives/iiif/0623/manifest.json,"Image No.1

(CIRCULAR)

DOWNING-STREET
23d June, 1813

SIR,

I have the honour of enclosing an Order of Council, dated the 10th instant which it has been judged expedient to issue in consequence of the continuance of Hostilities between His Majesty and the United States of America.

By this Order you are authorized to grant licenses for the importation of certain articles enumerated in the Order, and for the exportation of certain articles also enumerated in the said Order, in the ship in which the importations aforesaid shall have been previously made.

This intercourse is to be subject to the condition stated in the Order, and to such instructions as you may, from time to time, receive from one of His Majesty’s Principal Secretaries of State.

I am commanded by His Royal Highness the Prince Regent to signify to you, that, in granting the license for importation of the above enumerated articles, you take care that the articles, so to be imported be severally enumerated in the body of the license; that the port or place from whence the importation is to be made, and the port to which she is bound, be inserted in the body of the license; that is the person applying for the licence shall not be able to state the name f the vessel on board of which the proposed importation is to be made, the condition of the license should be, that the name of the vessel, the name of her master, her tonnage, and her national character, be endorsed n the license, on quitting her port of clearance, and that the condition of the license should also be, that se proceeds directly to her port of destination.

You will also take care that all licences under this order whether of import from or export to Ports of the United States be confined by express words in the body of the licence to ports not blockaded.

Although the Order of the council authorizes you to permit the importation of the enumerated articles in any vessel not French, you will not grant these licence to ay except to vessels in amity with His Majesty, unless you are convinced that the Isle of Dominica will be exposed to serious embarrassment by so confining the importation in question.

Whatever importations are proposed to be made under this Order from the United States of America should be by your licences confined to the ports of the Eastern States exclusively, unless you have reason to believe that the object of the Order would not be fulfilled if licences are not also granted for importation from the other ports belonging to the United States.

With respect to the licence for exportation on board the vessels in which an importation shall have been previously made, you will observe that the Order does not require that the port of destination in such case shall be the same as that from whence the importation had been made. But you will take care that in the body of the licence be inserted the name of the vessel, her tonnage, the name of her Master, and his national character, the port of clearance, and the port of destination, and the cargo be described in the body of the licence according to the words of the Order, viz. Rum, molasses, or any other goods and commodities whatsoever, except sugar, indigo, cotton-wool, coffee and cocoa.

You will take care that the term of the importation licence does not exceed the order under which it is granted, and that you do not issue and licence for exportation under this Order after that period. The fee payable for each licence is not in any case to exceed the sum of one pound one shilling.

I have the honour to be,
SIR,
Your most obedient
humble Servant,
“…”

Governor Ansile

Image No.2

AT THE COURT AT CARLTON-HOUSE,

10th June, 1813,

PRESENT,

His Royal Highness the PRINCE REGENT in Council.

WHEREAS by an Act passed in the present Session of Parliament, intituled “An Act for empowering His Majesty to authorize the importation and exportation of certain articles into and from the West Indies, South America and Newfoundland, until six weeks after the commencement of the next Session o Parliament,” It is declare that it shall and may be lawful for His Majesty, from and after the passing of the said Act. And until six weeks after the commencement of the next Session of Parliament, by any Order or Orders in Council for the purpose to be issued, further to authorize the Governor or Lieutenant- Governor of any of the islands in the West Indies to His Majesty belonging (in which description the Bahamas and Bermuda or Somers Islands are included,) or of any of the island and territories to His Majesty belonging on the Continent of South America, to permit the importation of corn, grain, meal, flour, bread, biscuit, and rice into any of the said islands, ands and territories, in any unarmed ship or vessel not belonging to France, or to the subjects or inhabitants thereof, or any port or place annexed to the territories of France, and to export there from, in such ships or vessels, rum and molasses, and any other goods and commodities whatsoever, except sugar, indigo, cotton-wool, coffee and cocoa, subject to such regulations and restrictions as shall be contained in such order and orders., and to such instructions as the Governor or Lieutenant-Governor may, from time to time, receive from His Majesty, signified by one of His Majesty’s Principal Secretaries of State; His Royal Highness the Prince Regent, in the name and on behalf of His Majesty, and by and with the advice of His Majesty’s Privy Council, is pleased further to authorize and empower the Governor or Lieutenant-Governor of any of the said islands, lands, and territories abovementioned, and they are herby respectively authorized and empowered to permit, until the 31st day of October next, the importation into the said islands, lands, and territories respectively, of corn, grain, meal, flour, bread, biscuit, and rice, in any unarmed ship or vessel not belonging to France, or to the subjects or inhabitants thereof, or any port or place annexed to the territories of France, under the licence of the said respective Governors, which they are hereby empowered to grant in His Majesty’s name, subject to such instructions as His Royal Highness the Prince Regent, in the name and on behalf of His Majesty, shall, from time to time, think fit to issue, to be signified by one of His Majesty’s Principal Secretaries of State; and also to permit, under licences to be granted as aforesaid, the exportation from the said islands, lands, and territories into which such importation as aforesaid shall be made, of run and molasses, and any other goods and commodities whatsoever, except sugar, indigo, cotton wool, coffee and cocoa; Provided that such ships or vessels shall duly enter into, report and deliver their respective cargoes, and reload at such ports only, where regular custom houses shall have been established.

JAS. BULER"
0703,July 3 1813,July 3,Dominica National Archives,08,dispatches1813_item,dispatches1813,"/img/derivatives/iiif/images/0703_0703a/full/250,/0/default.jpg","/img/derivatives/iiif/images/0703_0703a/full/1140,/0/default.jpg",/img/derivatives/iiif/0703/manifest.json,"Circular

Downing Street
3rd July 1813

Sir,

I have Lord ""..."" directions to transmit to you a Gazette extrodinary published this day containing an account of a glorious and decisive victory obtained over the french arnys in Spain by the combined forces under the comand of Fulia ""..."" the Marquis of Willingtonon the 21st ""..."" near ""..."".

I have the honor to be
Sir
Your most obedient
Humble Servant
""...""

Govenor Anslie"
0715,July 15 1813,July 15,Dominica National Archives,09,dispatches1813_item,dispatches1813,"","","","Downing Street
15 July 1813
Sir,
        “It’s” appearing from letters “” from Malta, that the plague broke out in that island on the 19th of May and has since continued to rage with unabated violence; I have to “” that you will pay the strictest attention to the enforcement of “” regulations with respect to “” and “” coming either directly or “” from the Mediterranean, as may “efficiently” secure the island under your government from all source of infection.

I have the honours to be 
        Sir
        Your most obedient humble servant

15th July 1813
Bathurst
Prohibiting the arrival of “peoples” from the Mediterranean “” “” having the plague in Malta.

Downing Street
15th July 1813
Sir
	“It’s” appearing from letters received from Malta that the plague broke out on that island on the 19th May and has since continue to rage was may ith unabated violence; I have to “desire” that you will pay the strictest attention to the enforcements of such regulations with respect to “people” or cargoes coming either directly or “” from the Mediterranean as may “” “” your government from all chance of infection.

I have the honours to be 
	Sir
	Your most obedient humble servant
To Governor Ainslie
July 15th 1813
Lord Bathurst
The plague broke out at Malta.

"
